tech,region,step,hour,value
Solar,TX,1,1,0.0
Solar,TX,1,10,0.360421
Solar,TX,1,100,0.0
Solar,TX,1,1000,0.43897
Solar,TX,1,1001,0.296325
Solar,TX,1,1002,0.053926
Solar,TX,1,1003,0.0
Solar,TX,1,1004,0.0
Solar,TX,1,1005,0.0
Solar,TX,1,1006,0.0
Solar,TX,1,1007,0.0
Solar,TX,1,1008,0.0
Solar,TX,1,1009,0.0
Solar,TX,1,101,0.0
Solar,TX,1,1010,0.0
Solar,TX,1,1011,0.0
Solar,TX,1,1012,0.0
Solar,TX,1,1013,0.0
Solar,TX,1,1014,0.0
Solar,TX,1,1015,2.1e-05
Solar,TX,1,1016,0.068956
Solar,TX,1,1017,0.443189
Solar,TX,1,1018,0.675395
Solar,TX,1,1019,0.61679
Solar,TX,1,102,0.0
Solar,TX,1,1020,0.698266
Solar,TX,1,1021,0.723539
Solar,TX,1,1022,0.711681
Solar,TX,1,1023,0.698202
Solar,TX,1,1024,0.614614
Solar,TX,1,1025,0.486865
Solar,TX,1,1026,0.087234
Solar,TX,1,1027,0.0
Solar,TX,1,1028,0.0
Solar,TX,1,1029,0.0
Solar,TX,1,103,0.0
Solar,TX,1,1030,0.0
Solar,TX,1,1031,0.0
Solar,TX,1,1032,0.0
Solar,TX,1,1033,0.0
Solar,TX,1,1034,0.0
Solar,TX,1,1035,0.0
Solar,TX,1,1036,0.0
Solar,TX,1,1037,0.0
Solar,TX,1,1038,0.0
Solar,TX,1,1039,0.0
Solar,TX,1,104,0.006692
Solar,TX,1,1040,0.041526
Solar,TX,1,1041,0.371928
Solar,TX,1,1042,0.487773
Solar,TX,1,1043,0.558872
Solar,TX,1,1044,0.570425
Solar,TX,1,1045,0.646121
Solar,TX,1,1046,0.648538
Solar,TX,1,1047,0.601437
Solar,TX,1,1048,0.584752
Solar,TX,1,1049,0.424814
Solar,TX,1,105,0.089999
Solar,TX,1,1050,0.081948
Solar,TX,1,1051,0.0
Solar,TX,1,1052,0.0
Solar,TX,1,1053,0.0
Solar,TX,1,1054,0.0
Solar,TX,1,1055,0.0
Solar,TX,1,1056,0.0
Solar,TX,1,1057,0.0
Solar,TX,1,1058,0.0
Solar,TX,1,1059,0.0
Solar,TX,1,106,0.310484
Solar,TX,1,1060,0.0
Solar,TX,1,1061,0.0
Solar,TX,1,1062,0.0
Solar,TX,1,1063,7e-06
Solar,TX,1,1064,0.038982
Solar,TX,1,1065,0.265957
Solar,TX,1,1066,0.354802
Solar,TX,1,1067,0.417351
Solar,TX,1,1068,0.396257
Solar,TX,1,1069,0.368719
Solar,TX,1,107,0.326153
Solar,TX,1,1070,0.399724
Solar,TX,1,1071,0.429417
Solar,TX,1,1072,0.319861
Solar,TX,1,1073,0.211177
Solar,TX,1,1074,0.057713
Solar,TX,1,1075,0.0
Solar,TX,1,1076,0.0
Solar,TX,1,1077,0.0
Solar,TX,1,1078,0.0
Solar,TX,1,1079,0.0
Solar,TX,1,108,0.382354
Solar,TX,1,1080,0.0
Solar,TX,1,1081,0.0
Solar,TX,1,1082,0.0
Solar,TX,1,1083,0.0
Solar,TX,1,1084,0.0
Solar,TX,1,1085,0.0
Solar,TX,1,1086,0.0
Solar,TX,1,1087,0.000124
Solar,TX,1,1088,0.076527
Solar,TX,1,1089,0.379977
Solar,TX,1,109,0.357377
Solar,TX,1,1090,0.566966
Solar,TX,1,1091,0.582308
Solar,TX,1,1092,0.718812
Solar,TX,1,1093,0.708391
Solar,TX,1,1094,0.559679
Solar,TX,1,1095,0.547957
Solar,TX,1,1096,0.531638
Solar,TX,1,1097,0.369765
Solar,TX,1,1098,0.093568
Solar,TX,1,1099,0.0
Solar,TX,1,11,0.448751
Solar,TX,1,110,0.333359
Solar,TX,1,1100,0.0
Solar,TX,1,1101,0.0
Solar,TX,1,1102,0.0
Solar,TX,1,1103,0.0
Solar,TX,1,1104,0.0
Solar,TX,1,1105,0.0
Solar,TX,1,1106,0.0
Solar,TX,1,1107,0.0
Solar,TX,1,1108,0.0
Solar,TX,1,1109,0.0
Solar,TX,1,111,0.298388
Solar,TX,1,1110,0.0
Solar,TX,1,1111,0.000163
Solar,TX,1,1112,0.120275
Solar,TX,1,1113,0.591282
Solar,TX,1,1114,0.750064
Solar,TX,1,1115,0.775906
Solar,TX,1,1116,0.784991
Solar,TX,1,1117,0.766803
Solar,TX,1,1118,0.68112
Solar,TX,1,1119,0.569333
Solar,TX,1,112,0.2367
Solar,TX,1,1120,0.668437
Solar,TX,1,1121,0.458396
Solar,TX,1,1122,0.106308
Solar,TX,1,1123,0.0
Solar,TX,1,1124,0.0
Solar,TX,1,1125,0.0
Solar,TX,1,1126,0.0
Solar,TX,1,1127,0.0
Solar,TX,1,1128,0.0
Solar,TX,1,1129,0.0
Solar,TX,1,113,0.107343
Solar,TX,1,1130,0.0
Solar,TX,1,1131,0.0
Solar,TX,1,1132,0.0
Solar,TX,1,1133,0.0
Solar,TX,1,1134,0.0
Solar,TX,1,1135,6.2e-05
Solar,TX,1,1136,0.072265
Solar,TX,1,1137,0.366613
Solar,TX,1,1138,0.566123
Solar,TX,1,1139,0.536678
Solar,TX,1,114,0.000138
Solar,TX,1,1140,0.593283
Solar,TX,1,1141,0.592116
Solar,TX,1,1142,0.538284
Solar,TX,1,1143,0.469331
Solar,TX,1,1144,0.421896
Solar,TX,1,1145,0.34257
Solar,TX,1,1146,0.069455
Solar,TX,1,1147,0.0
Solar,TX,1,1148,0.0
Solar,TX,1,1149,0.0
Solar,TX,1,115,0.0
Solar,TX,1,1150,0.0
Solar,TX,1,1151,0.0
Solar,TX,1,1152,0.0
Solar,TX,1,1153,0.0
Solar,TX,1,1154,0.0
Solar,TX,1,1155,0.0
Solar,TX,1,1156,0.0
Solar,TX,1,1157,0.0
Solar,TX,1,1158,0.0
Solar,TX,1,1159,0.000123
Solar,TX,1,116,0.0
Solar,TX,1,1160,0.044471
Solar,TX,1,1161,0.381645
Solar,TX,1,1162,0.504317
Solar,TX,1,1163,0.501492
Solar,TX,1,1164,0.422093
Solar,TX,1,1165,0.586178
Solar,TX,1,1166,0.504636
Solar,TX,1,1167,0.491191
Solar,TX,1,1168,0.436744
Solar,TX,1,1169,0.392177
Solar,TX,1,117,0.0
Solar,TX,1,1170,0.120533
Solar,TX,1,1171,2e-06
Solar,TX,1,1172,0.0
Solar,TX,1,1173,0.0
Solar,TX,1,1174,0.0
Solar,TX,1,1175,0.0
Solar,TX,1,1176,0.0
Solar,TX,1,1177,0.0
Solar,TX,1,1178,0.0
Solar,TX,1,1179,0.0
Solar,TX,1,118,0.0
Solar,TX,1,1180,0.0
Solar,TX,1,1181,0.0
Solar,TX,1,1182,0.0
Solar,TX,1,1183,0.000553
Solar,TX,1,1184,0.062656
Solar,TX,1,1185,0.242172
Solar,TX,1,1186,0.352984
Solar,TX,1,1187,0.464703
Solar,TX,1,1188,0.492796
Solar,TX,1,1189,0.534252
Solar,TX,1,119,0.0
Solar,TX,1,1190,0.442542
Solar,TX,1,1191,0.412509
Solar,TX,1,1192,0.397885
Solar,TX,1,1193,0.330083
Solar,TX,1,1194,0.055409
Solar,TX,1,1195,3.4e-05
Solar,TX,1,1196,0.0
Solar,TX,1,1197,0.0
Solar,TX,1,1198,0.0
Solar,TX,1,1199,0.0
Solar,TX,1,12,0.437743
Solar,TX,1,120,0.0
Solar,TX,1,1200,0.0
Solar,TX,1,1201,0.0
Solar,TX,1,1202,0.0
