region,hour,Load
1,1,38.498246909531716
1,2,37.81888301963375
1,3,37.479121771244095
1,4,37.5862593088155
1,5,38.23975279084693
1,6,39.82730205017667
1,7,42.306400849302975
1,8,44.66375019677873
1,9,45.72073663793812
1,10,46.061261685136316
1,11,45.874297515008024
1,12,45.38978188692125
1,13,44.77069971225629
1,14,44.12945943092559
1,15,43.43573467198677
1,16,42.97802176753165
1,17,42.834819323500355
1,18,43.624920501047804
1,19,45.42055363191864
1,20,45.582735738434295
1,21,45.14850534664697
1,22,44.440725297140844
1,23,42.828187428253614
1,24,41.18026694252567
1,25,41.97252518593769
1,26,41.241306195599314
1,27,41.001627496351176
1,28,41.13102716409945
1,29,41.979536936397
1,30,43.631931825003676
1,31,46.44145319032347
1,32,49.033022630735914
1,33,50.0902985382849
1,34,50.11449946224147
1,35,49.426448600255156
1,36,48.45165362244963
1,37,47.222727242247
1,38,46.178383702736404
1,39,45.38854558615885
1,40,44.99468538681599
1,41,45.20223815671692
1,42,46.36087906189924
1,43,48.36461148301209
1,44,48.625472104325816
1,45,48.168241668291756
1,46,47.23379547866014
1,47,45.50703007612024
1,48,43.794019701316934
1,49,39.12141992506492
1,50,38.218843827886666
1,51,37.97388392498202
1,52,38.05934003479215
1,53,38.805942837839766
1,54,40.52297815562258
1,55,43.388659086170094
1,56,46.16294521264676
1,57,47.34916365648445
1,58,47.3082606774373
1,59,46.68018811616442
1,60,45.54591080213957
1,61,44.28109971621782
1,62,43.176832174899225
1,63,42.28256718918356
1,64,41.797780010046964
1,65,41.81492678928772
1,66,42.72455555156693
1,67,44.51799720965273
1,68,44.825669254575686
1,69,44.256084658857375
1,70,43.274855659929166
1,71,41.56022580885089
1,72,39.701849928956506
1,73,29.39812266995061
1,74,28.856494087827308
1,75,28.789444308354703
1,76,29.063000762513518
1,77,30.083336846910083
1,78,32.134873211527044
1,79,35.40169987313686
1,80,38.00144453336513
1,81,38.489628815536975
1,82,37.86157452747865
1,83,36.75006135383195
1,84,35.5650466940205
1,85,34.704522258816915
1,86,33.722179379405226
1,87,32.90664998495068
1,88,32.468393531978975
1,89,32.35464418816223
1,90,33.457318152317576
1,91,35.374594634030544
1,92,35.689206504734685
1,93,35.37419253661964
1,94,34.54566735085864
1,95,32.894161313561334
1,96,31.18060858279382
1,97,38.87855722742276
1,98,38.306252400144395
1,99,38.19435192959539
1,100,38.50389536182852
1,101,39.513812476202624
1,102,41.647470136306026
1,103,44.92326176327992
1,104,47.510627935644024
1,105,47.93658761972892
1,106,47.51592468720944
1,107,46.74852843507911
1,108,45.62739969937661
1,109,44.45647586438553
1,110,43.49942152911055
1,111,42.7627617571752
1,112,42.33034390481545
1,113,42.30725821119616
1,114,43.42705160121504
1,115,45.470972446088744
1,116,45.796952237052615
1,117,45.499748737975864
1,118,44.544996401647424
1,119,42.87238056906224
1,120,41.1434255571806
1,121,41.06319823519068
1,122,40.43745422386768
1,123,40.33071258982336
1,124,40.667622669085624
1,125,41.66139452905449
1,126,43.712298011296426
1,127,46.826932545504455
1,128,49.332537879688495
1,129,49.8290885580417
1,130,49.52783943764961
1,131,48.63766032634951
1,132,47.63119707305734
1,133,46.652065088190646
1,134,45.735722638501834
1,135,45.04727133812603
1,136,44.765127700210385
1,137,44.97892730241888
1,138,46.04992958203875
1,139,48.02161221491075
1,140,48.25400085794456
1,141,47.86308200430975
1,142,46.93044643529529
1,143,45.19551516839406
1,144,43.407224660807024
1,145,43.58507269960474
1,146,42.99121256738055
1,147,42.87908729445236
1,148,43.2810047884962
1,149,44.290581320881365
1,150,46.33789148100517
1,151,49.40689303754987
1,152,51.820378737702
1,153,52.10391628436655
1,154,51.36743686210178
1,155,50.29728142209529
1,156,49.016566854019636
1,157,47.69537276273811
1,158,46.47225437453944
1,159,45.55934002235789
1,160,45.14752337884817
1,161,45.22162708146159
1,162,46.55764924624287
1,163,48.84663954011191
1,164,49.34697956364231
1,165,48.95817572199305
1,166,48.13222393031504
1,167,46.53382568700731
1,168,44.89617458526587
1,169,43.23821097178763
1,170,42.5532635240368
1,171,42.31328547669964
1,172,42.54949728326586
1,173,43.35850307832096
1,174,45.043973412248334
1,175,47.76417407987809
1,176,49.9621822476971
1,177,50.25450272600264
1,178,49.723172487795594
1,179,48.66587577240784
1,180,47.39891482265325
1,181,46.205501613382516
1,182,44.90384032288962
1,183,43.93950450916191
1,184,43.53168713886415
1,185,43.62116226285641
1,186,44.55807324356752
1,187,46.61583180671184
1,188,47.01412449437299
1,189,46.65908084775185
1,190,45.76892704509121
1,191,44.217331783100256
1,192,42.606351285062296
1,193,43.31469934877746
1,194,42.75127100029766
1,195,42.63511891507535
1,196,43.065297075293074
1,197,43.972015213123846
1,198,45.83869910087244
1,199,48.75766806476803
1,200,51.293074517387865
1,201,51.89197121514731
1,202,51.36683642001776
1,203,50.19922916979319
1,204,49.205785276762214
1,205,48.054463833360856
1,206,47.09173238803576
1,207,46.45318074223002
1,208,46.199362872886624
1,209,46.167843719002704
1,210,47.228318483827394
1,211,49.28227448189481
1,212,49.77162891488463
1,213,49.40553530144424
1,214,48.487907986117506
1,215,46.80276791299774
1,216,45.10770052565648
1,217,44.70240020220799
1,218,44.178024782561614
1,219,44.12355309370993
1,220,44.530568571014676
1,221,45.53365111044556
1,222,47.55201824587211
1,223,50.713389904627874
1,224,53.29542260592109
1,225,53.89263271315253
1,226,53.55758057676829
1,227,52.67877464385027
1,228,51.502105423523766
1,229,50.28318979453978
1,230,49.22708773736563
1,231,48.466104791314656
1,232,48.27828652829405
1,233,48.73733752529026
1,234,50.17490528281289
1,235,52.19005102869069
1,236,52.477095050865714
1,237,51.97257327523948
1,238,50.811738809463456
1,239,48.9720412716392
1,240,47.02342347715112
1,241,44.12822632756493
1,242,43.477953684608075
1,243,43.24108209515802
1,244,43.53805091428056
1,245,44.50158801118925
1,246,46.61762869956787
1,247,49.86223168775335
1,248,52.514645791919115
1,249,52.991937167383774
1,250,52.459198886075754
1,251,51.432863053702505
1,252,50.240204112673695
1,253,49.161041065011695
1,254,48.05602119343963
1,255,47.17134388200186
1,256,46.82027522937765
1,257,47.071127985191396
1,258,48.426701088881906
1,259,50.5309035829751
1,260,50.83298251375567
1,261,50.43373492842231
1,262,49.354808087901375
1,263,47.364287812809785
1,264,45.50569349761924
1,265,43.82741325289191
1,266,43.224650255035655
1,267,43.045127276404685
1,268,43.33599012354633
1,269,44.235384527152
1,270,46.30401914881605
1,271,49.46977272240465
1,272,51.93777492814766
1,273,52.30333619180988
1,274,51.60110157384775
1,275,50.77047111400041
1,276,49.66003466006402
1,277,48.41305709927033
1,278,47.22911124625294
1,279,46.26078646888088
1,280,45.84182863157286
1,281,45.835491266575254
1,282,47.17802616214026
1,283,49.317663063432455
1,284,49.81195802559032
1,285,49.47429561313323
1,286,48.52326803052516
1,287,46.76250761486241
1,288,44.930016861878826
1,289,44.13036670720788
1,290,43.73855641802421
1,291,43.81185401422424
1,292,44.303074848751564
1,293,45.44988040149711
1,294,47.67572072387358
1,295,51.04385537495582
1,296,53.57196675049397
1,297,53.32271317809751
1,298,51.77280208033818
1,299,49.89140881550088
1,300,48.167046090931315
1,301,46.66802238695863
1,302,45.38012258016613
1,303,44.4277480842683
1,304,43.971043815991926
1,305,44.15878704562862
1,306,45.37192180158995
1,307,47.580881185416445
1,308,48.08943405817061
1,309,47.904072029248866
1,310,47.14744835338319
1,311,45.61068961230948
1,312,43.97984601458326
1,313,42.641088371555455
1,314,42.222364753914015
1,315,42.15123087026955
1,316,42.62495601036081
1,317,43.58871186415567
1,318,45.634777516703
1,319,48.7828856267438
1,320,51.21069577009298
1,321,51.07693079598689
1,322,49.62549485214414
1,323,47.90060273725584
1,324,46.44213793328387
1,325,45.12188810724667
1,326,44.02299608689423
1,327,43.20950739945571
1,328,42.592686362838734
1,329,42.92076492692365
1,330,44.057063305590354
1,331,46.15105089660727
1,332,46.638925551606164
1,333,46.38804744437004
1,334,45.573781199863035
1,335,44.091721560408175
1,336,42.41728194626341
1,337,41.80674887836346
1,338,41.295067982336576
1,339,41.15845774084973
1,340,41.57259313167674
1,341,42.464269590698954
1,342,44.32637645257185
1,343,47.21394890883493
1,344,49.75983398439002
1,345,50.04052606264672
1,346,49.40574971648148
1,347,48.42754044774283
1,348,47.3550704935511
1,349,46.24473976091892
1,350,45.30140908394849
1,351,44.596679747135845
1,352,44.1627789291832
1,353,44.02245050916654
1,354,45.016896086832396
1,355,46.87434438678473
1,356,47.134228959075784
1,357,46.65562150648464
1,358,45.64207477891979
1,359,43.91062968704014
1,360,42.1320772928258
1,361,42.80761337154114
1,362,42.131166955403245
1,363,41.8838342877842
1,364,42.07223702102543
1,365,42.81690372345074
1,366,44.51813801947134
1,367,47.2098073992028
1,368,49.6472739337721
1,369,50.371414456739565
1,370,50.147200689368255
1,371,49.10942726021277
1,372,47.7453889648065
1,373,46.54463737039546
1,374,45.456379695822164
1,375,44.54727677468507
1,376,43.98475537289553
1,377,43.88500949970391
1,378,44.80585263324726
1,379,46.73677028674481
1,380,47.0952892651379
1,381,46.777064746363585
1,382,46.15921744517328
1,383,44.749409393396604
1,384,43.142745439362464
1,385,41.62356115563897
1,386,40.972347812620576
1,387,40.70883703295906
1,388,41.06417413752487
1,389,41.91008499592977
1,390,43.87201199132918
1,391,46.82914847112315
1,392,49.13019727476905
1,393,49.122673682331104
1,394,47.92119007852948
1,395,46.64443965961345
1,396,45.324505498444616
1,397,44.13236688306422
1,398,43.15137104154401
1,399,42.407008278386186
1,400,41.933942331970954
1,401,41.86543329000544
1,402,42.91653302177033
1,403,45.17753762739776
1,404,45.87195669595047
1,405,45.671524567979425
1,406,44.85164384409175
1,407,43.25356601326972
1,408,41.55666127495993
1,409,42.03033745018763
1,410,41.49556296118461
1,411,41.46637402700129
1,412,41.79439166581057
1,413,42.744884284570084
1,414,44.86451632070077
1,415,48.01627911663537
1,416,50.165543097777395
1,417,50.25399001048984
1,418,49.33846834141861
1,419,48.30697859262078
1,420,47.28845486599098
1,421,46.572548196141994
1,422,45.68507802033991
1,423,44.91522358443962
1,424,44.226650733467125
1,425,44.20248478404354
1,426,45.45199076019806
1,427,47.68183650653781
1,428,48.13652834625608
1,429,47.817475527293944
1,430,46.90575331467075
1,431,45.12976854922527
1,432,43.32482706231508
1,433,42.55351868671026
1,434,41.87348657042032
1,435,41.69806214654218
1,436,42.03364606941718
1,437,42.904714917676515
1,438,45.00390503604953
1,439,48.25551136075666
1,440,50.53063197893702
1,441,50.6045271015833
1,442,49.79789535189284
1,443,48.624163382604095
1,444,47.2462156454387
1,445,45.93822922254999
1,446,44.87947793754314
1,447,44.106488220751565
1,448,43.861451006675885
1,449,44.386731546973024
1,450,46.08735783030244
1,451,48.58785943291288
1,452,49.22401223132423
1,453,48.99795571677518
1,454,48.099898156665304
1,455,46.442584055753585
1,456,44.67623428457053
1,457,44.279408701375424
1,458,43.490268376740936
1,459,43.491987801776844
1,460,43.762836634503245
1,461,44.70975067914522
1,462,46.75659380224881
1,463,50.0356333669898
1,464,52.589685190681195
1,465,53.020183561282906
1,466,52.48231849150878
1,467,51.43380983202076
1,468,50.3644640478537
1,469,49.0827459468853
1,470,47.87715179264083
1,471,47.060882193136386
1,472,46.71243304816851
1,473,46.83756281934404
1,474,48.0030854337287
1,475,50.09308489996708
1,476,50.4509016667096
1,477,50.047220728936544
1,478,49.040719018952814
1,479,47.2114720451966
1,480,45.42079637100668
1,481,42.09399758522348
1,482,41.46488924445741
1,483,41.27626981646498
1,484,41.48026351413992
1,485,42.34779383243935
1,486,44.23787727813038
1,487,47.20020307226058
1,488,49.86297691533577
1,489,50.513550206785474
1,490,49.953964317497906
1,491,48.887483506673476
1,492,47.60162808204837
1,493,46.21958936656388
1,494,44.919211561557546
1,495,43.85814123546739
1,496,43.33302382532334
1,497,43.220324258588015
1,498,44.35708632577044
1,499,46.53896264942632
1,500,46.99963134611206
1,501,46.67133186498185
1,502,45.81485269317375
1,503,44.196420564352906
1,504,42.49315915449403
1,505,41.1395087535829
1,506,40.418432054144525
1,507,40.12214862443307
1,508,40.302146415137535
1,509,41.133204511073444
1,510,42.89142871477213
1,511,45.70170634374322
1,512,48.39848777305389
1,513,49.35988082024607
1,514,49.21523296500389
1,515,48.64425901542541
1,516,47.65169949471412
1,517,46.65197163960665
1,518,45.60618517186635
1,519,44.82000909347899
1,520,44.38901377755181
1,521,44.1986332144886
1,522,45.10491795411758
1,523,47.05132340245055
1,524,47.483526825521864
1,525,47.264971781168626
1,526,46.550526944706405
1,527,45.015129201380034
1,528,43.43043057542912
1,529,41.83396741125728
1,530,41.19362525884583
1,531,41.05648769630355
1,532,41.326496123888106
1,533,42.20952154085149
1,534,43.985494523528516
1,535,46.79720933819257
1,536,49.27936472700378
1,537,49.889871244980824
1,538,49.36967711604129
1,539,48.33372294781017
1,540,47.17771081813936
1,541,46.00764255143019
1,542,44.96013338455022
1,543,43.991494419060906
1,544,43.601373318089834
1,545,43.76055605395712
1,546,45.019985865065436
1,547,47.035521257662644
1,548,47.55661568594531
1,549,47.247913097674044
1,550,46.33191814455469
1,551,44.63501148528498
1,552,42.88748390758635
1,553,41.60854592385271
1,554,41.05439372473167
1,555,40.98278096604384
1,556,41.35313859448887
1,557,42.18350329063227
1,558,44.23132174079383
1,559,47.25189768522644
1,560,49.54983824406042
1,561,49.74743208986697
1,562,49.122256684212964
1,563,48.18455828083938
1,564,47.169927753532434
1,565,46.09638640721197
1,566,45.11536360185048
1,567,44.24652038151504
1,568,43.77728887691464
1,569,43.99391255916887
1,570,45.37286042382402
1,571,47.50189729040209
1,572,47.95639476611143
1,573,47.54631533976289
1,574,46.57580919887189
1,575,44.68587386387135
1,576,42.951833424543416
1,577,43.179589383954436
1,578,42.482904827184754
1,579,42.337669430735986
1,580,42.598763835873335
1,581,43.45745960165948
1,582,45.52410694889094
1,583,48.67121251475658
1,584,50.80809529936594
1,585,50.6780975513031
1,586,49.69535408790851
1,587,48.46717400312326
1,588,47.13010397666591
1,589,45.904748144132306
1,590,44.89477859301635
1,591,44.06133213576201
1,592,43.58768746870733
1,593,43.643045797188734
1,594,44.691633437647795
1,595,46.91559983631195
1,596,47.39256249390611
1,597,47.07741457919977
1,598,46.096376568626106
1,599,44.262490877549745
1,600,42.44368486624731
1,601,42.239928895087765
1,602,41.623459824611906
1,603,41.487740124905464
1,604,41.803040722262985
1,605,42.812597046838455
1,606,44.998195379319384
1,607,48.31641346390204
1,608,50.94252005359129
1,609,51.25957473366345
1,610,50.406904945252954
1,611,49.15789262222674
1,612,47.917250212222825
1,613,46.62541961281343
1,614,45.40051434963818
1,615,44.45977697582876
1,616,43.90986065612605
1,617,43.85378229408347
1,618,44.78678272048217
1,619,47.04464184573656
1,620,47.53915269188619
1,621,47.29592376764457
1,622,46.381144497685
1,623,44.57499482141785
1,624,42.75385346052233
1,625,40.89946844690522
1,626,40.2873503984297
1,627,40.16988303163184
1,628,40.4310853998106
1,629,41.360356250566
1,630,43.451114242386346
1,631,46.72333851235989
1,632,49.435605085941084
1,633,49.819469817229255
1,634,49.1482167841823
1,635,47.914809870747845
1,636,46.81907450607305
1,637,45.52476849781918
1,638,44.50719064497159
1,639,43.60175876320416
1,640,43.098061512522364
1,641,42.79871459666124
1,642,43.79580992073195
1,643,46.08327149382085
1,644,46.58890559611227
1,645,46.268530992821084
1,646,45.298700544874485
1,647,43.617935631605945
1,648,41.79102282420346
1,649,40.46029877846522
1,650,39.933482963878944
1,651,39.823486656970914
1,652,40.135604252565535
1,653,41.21691144182152
1,654,43.31018460023978
1,655,46.504303873409874
1,656,49.339154275938064
1,657,50.180846809889296
1,658,49.795958693353455
1,659,48.75293016399951
1,660,47.46571206204389
1,661,46.08628801955142
1,662,44.85205021894188
1,663,43.99018948540091
1,664,43.50377301357897
1,665,43.41929968210861
1,666,44.49574312335653
1,667,46.7518606854869
1,668,47.33543804464503
1,669,47.164303604401205
1,670,46.432707474437706
1,671,44.98025372557741
1,672,43.526347985123934
1,673,43.41815166645165
1,674,42.84490535817521
1,675,42.74995332934597
1,676,43.08204370814727
1,677,43.9950703385814
1,678,45.8828994597772
1,679,48.72365775003161
1,680,50.91542219351865
1,681,51.110183665675784
1,682,50.353609721021904
1,683,49.51325824257982
1,684,48.47337473409032
1,685,47.36726323641332
1,686,46.478706040052984
1,687,45.643329951212785
1,688,45.160755522354464
1,689,44.99080465864218
1,690,45.81635529098789
1,691,47.7875827353112
1,692,48.3123592646335
1,693,48.03391674284526
1,694,47.13029011114049
1,695,45.466113332322834
1,696,43.83071402785991
1,697,43.27112718995414
1,698,42.649253971417636
1,699,42.58156093700929
1,700,42.936653193004
1,701,43.84019204924977
1,702,45.7076589676663
1,703,48.715970887313425
1,704,51.26073068710847
1,705,51.99090296278124
1,706,51.84349552990815
1,707,51.120580886914055
1,708,50.06154938828449
1,709,48.76287498047587
1,710,47.644090371058105
1,711,46.7730501931233
1,712,46.363335260856594
1,713,46.354211695778616
1,714,47.25192126954391
1,715,49.17992447388742
1,716,49.695565869054356
1,717,49.27394946181863
1,718,48.460815978498836
1,719,46.72745137871167
1,720,44.95492529928935
1,721,42.8048708903387
1,722,42.158680148371836
1,723,42.04232500411309
1,724,42.32544883210505
1,725,43.161174168805665
1,726,45.03046654714423
1,727,47.89663248919827
1,728,50.24442000482974
1,729,50.70826988674807
1,730,50.425270115305054
1,731,49.52350200475834
1,732,48.53770379482821
1,733,47.49209892811574
1,734,46.43744839394411
1,735,45.528544665729505
1,736,45.078603753829405
1,737,44.97907714425436
1,738,45.942248291748825
1,739,47.93034543578
1,740,48.26349505640962
1,741,47.870418950273375
1,742,46.735309816528755
1,743,44.83949646521759
1,744,42.86285420042906
1,745,39.555930545822875
1,746,38.93143063787449
1,747,38.835573473506145
1,748,39.16380192249785
1,749,40.17315538317895
1,750,42.347398367752376
1,751,45.66322502971466
1,752,47.88747447259219
1,753,47.594003788986235
1,754,46.59712867887914
1,755,45.39791648235154
1,756,44.2820654836062
1,757,43.18914962314705
1,758,42.49887168123457
1,759,41.88238049735023
1,760,41.51394366603022
1,761,41.720312835989546
1,762,42.429396418133656
1,763,44.28688990350939
1,764,45.21215588890222
1,765,45.07506670505702
1,766,44.28626348238443
1,767,42.66790164194168
1,768,40.99064513635754
1,769,40.589696975031465
1,770,40.09223930422383
1,771,39.96644059810774
1,772,40.41963528211822
1,773,41.54993562191028
1,774,43.73122490177163
1,775,47.01110518608764
1,776,48.990851969286474
1,777,48.54217707040214
1,778,47.613646524490235
1,779,46.77128999400401
1,780,45.650828676819444
1,781,44.57831476893951
1,782,43.88035057040513
1,783,43.241894632764506
1,784,43.01174568228587
1,785,43.21674353627452
1,786,43.769241337072806
1,787,45.40923276014617
1,788,46.06750048508518
1,789,45.585274872839804
1,790,44.5074514846756
1,791,42.80296594001451
1,792,41.00819535696365
1,793,43.80672989223224
1,794,43.34590949049395
1,795,43.32966376915195
1,796,43.75131172531444
1,797,44.93379413791114
1,798,47.06793848341645
1,799,50.47742774891461
1,800,52.803956924561824
1,801,52.76641473669922
1,802,51.85340450632948
1,803,50.66734052263462
1,804,49.29839861940059
1,805,47.99532838172162
1,806,47.02410945788437
1,807,46.26660489365133
1,808,45.91445108349652
1,809,46.196405716275436
1,810,46.92289028108935
1,811,48.70263862355104
1,812,49.41978674147205
1,813,49.12417360035143
1,814,48.305845130283004
1,815,46.70232754710612
1,816,45.003298368418754
1,817,44.903983580999814
1,818,44.44532075268698
1,819,44.48699140017929
1,820,44.917035204765554
1,821,46.0013170085631
1,822,48.02234962077867
1,823,51.20505474324459
1,824,53.22184438122592
1,825,52.848252315732
1,826,51.55649570010094
1,827,49.92518542501084
1,828,48.13903833793284
1,829,46.58875759069946
1,830,45.35530008373187
1,831,44.25225943455175
1,832,43.77020397386354
1,833,43.998503448747364
1,834,44.91537659862289
1,835,47.47736104889535
1,836,48.635560678158065
1,837,48.64072818482892
1,838,48.03511176830489
1,839,46.76290531992519
1,840,45.26929148228081
1,841,43.832117313640275
1,842,43.2347536874901
1,843,43.24733522254969
1,844,43.579316073104955
1,845,44.594586998311165
1,846,46.566333806247144
1,847,49.530598952104455
1,848,51.62482156008216
1,849,51.2085434322263
1,850,49.80754673546149
1,851,48.23755394426618
1,852,46.700823920951834
1,853,45.213139514293346
1,854,43.91671695094173
1,855,42.880203631698066
1,856,42.35501370842435
1,857,42.607598267376176
1,858,43.31798599313409
1,859,45.27136015577063
1,860,46.30424093547577
1,861,46.4021023576639
1,862,45.83437370881335
1,863,44.367333479310396
1,864,42.74652402325641
1,865,42.006566645881726
1,866,41.55200062874883
1,867,41.4659112658023
1,868,41.79071844043192
1,869,42.78424075737171
1,870,44.68466873172309
1,871,47.740173979514125
1,872,49.7010950314425
1,873,49.443846787657414
1,874,48.42944566718754
1,875,47.08102571176292
1,876,45.51420839860089
1,877,44.17288072871652
1,878,43.01870803108208
1,879,42.07545735369775
1,880,41.63260408254547
1,881,41.73971315900746
1,882,42.394882763205565
1,883,44.48995369211512
1,884,45.57577728955409
1,885,45.50751648236004
1,886,44.81733445611162
1,887,43.32726300782084
1,888,41.66088453135052
1,889,42.077942661688766
1,890,41.50211071720705
1,891,41.448646253916145
1,892,41.79984817458456
1,893,42.79039299027953
1,894,45.019434339471054
1,895,48.17162268143903
1,896,50.104700709006764
1,897,49.64495856061224
1,898,48.28942132376376
1,899,46.88884972843462
1,900,45.20311242274242
1,901,43.660860358891476
1,902,42.61298076664852
1,903,41.62993042342884
1,904,41.26079570386148
1,905,41.4574766881449
1,906,42.4226387360808
1,907,44.57116582724548
1,908,45.595379709392255
1,909,45.54491029854832
1,910,44.79615485988186
1,911,43.44518742910174
1,912,41.66282727462436
1,913,43.027679133923016
1,914,42.43996689115377
1,915,42.302948816043234
1,916,42.59447355915725
1,917,43.69974596065635
1,918,45.633843441134346
1,919,48.97750661541262
1,920,51.29473846828115
1,921,51.22941867427651
1,922,50.333847676249306
1,923,49.192157094138466
1,924,47.75325495486439
1,925,46.407449082235345
1,926,45.468551460589445
1,927,44.613918169804975
1,928,44.169705058012
1,929,44.329202302415005
1,930,44.878812220047784
1,931,46.617322069722576
1,932,47.22763683995944
1,933,46.99056463373615
1,934,46.01745677619474
1,935,44.34555048057422
1,936,42.45118248211549
1,937,41.295929951277486
1,938,40.703032458541735
1,939,40.61971124794706
1,940,40.998927647535886
1,941,42.13553832302883
1,942,44.414446408682046
1,943,47.92048219445665
1,944,50.466377605731516
1,945,50.23206097473559
1,946,49.168735278849326
1,947,47.77419580462825
1,948,46.40151806537866
1,949,45.13373779652473
1,950,44.19358050896188
1,951,43.33551262234801
1,952,42.9803332816812
1,953,43.11638456444458
1,954,43.489164176285165
1,955,45.299068456845085
1,956,46.10104311639151
1,957,45.84621151641163
1,958,44.867363637138105
1,959,43.14274395236897
1,960,41.42762634832518
1,961,37.87192411495189
1,962,37.436584811073864
1,963,37.5422367845718
1,964,38.08021510685816
1,965,39.26250643386185
1,966,41.66305297774616
1,967,45.3620516716694
1,968,48.28268470700183
1,969,48.41611522932341
1,970,47.69503873439782
1,971,46.61939663935941
1,972,45.281258073077716
1,973,44.0371928041709
1,974,43.172329815237624
1,975,42.34034604886961
1,976,41.968710819204986
1,977,42.0987055227285
1,978,42.44713532987255
1,979,44.017987068513264
1,980,44.80018608092157
1,981,44.75159481213874
1,982,43.82249572565928
1,983,42.32219578713575
1,984,40.64047303825618
1,985,40.22706361239522
1,986,39.760498115398086
1,987,39.801385411953035
1,988,40.35945994040419
1,989,41.53949315616411
1,990,43.77501647887614
1,991,47.376078583162666
1,992,50.37398275397383
1,993,50.889086387942456
1,994,50.2830762375539
1,995,49.25692017155811
1,996,47.75303076198714
1,997,46.426418820926614
1,998,45.39615270311333
1,999,44.614763838431735
1,1000,44.4565061561375
1,1001,44.685590299338195
1,1002,45.13643157950437
1,1003,46.675689406641695
1,1004,47.342250255758074
1,1005,47.14362551193807
1,1006,46.40403064827692
1,1007,44.86252056222953
1,1008,43.238229767234806
1,1009,43.200614724589656
1,1010,42.659735051580576
1,1011,42.580611798766256
1,1012,42.91423371122396
1,1013,43.766291846750455
1,1014,45.734548578608944
1,1015,48.58227709511362
1,1016,50.77274764257559
1,1017,50.856970685044175
1,1018,50.020423361714904
1,1019,48.77795567505837
1,1020,47.380379701142516
1,1021,46.08209014428547
1,1022,45.181092965180646
1,1023,44.32006005302881
1,1024,43.902263942037436
1,1025,44.03553303073372
1,1026,44.62217271895377
1,1027,46.20806501476685
1,1028,47.0118488503496
1,1029,46.83912791327442
1,1030,46.03290668619913
1,1031,44.55026525534502
1,1032,42.897298175957516
1,1033,41.897471986683996
1,1034,41.41459120711168
1,1035,41.53273611246991
1,1036,41.99204188525639
1,1037,43.12016127714582
1,1038,45.253033347560326
1,1039,48.50897737483719
1,1040,50.408883896714315
1,1041,49.67379732924018
1,1042,48.30829822834565
1,1043,46.53676450024544
1,1044,44.68414726731325
1,1045,43.11037126267031
1,1046,42.04698237988115
1,1047,41.05675865794989
1,1048,40.62773272289472
1,1049,40.72299562141161
1,1050,41.312232009930256
1,1051,43.19093262393908
1,1052,44.34207178745164
1,1053,44.61118101831311
1,1054,44.20142053200016
1,1055,42.94724062097883
1,1056,41.492968852445436
1,1057,41.01061883683311
1,1058,40.472767016620836
1,1059,40.326333565266424
1,1060,40.77037927543708
1,1061,41.917755939640855
1,1062,44.095987638847184
1,1063,47.43073678001168
1,1064,49.35563072131711
1,1065,49.018395815040975
1,1066,48.08549669757503
1,1067,46.921651222898255
1,1068,45.601064777269585
1,1069,44.6797895061129
1,1070,43.965088732293175
1,1071,43.37151608361997
1,1072,43.233895603075105
1,1073,43.58297943147494
1,1074,44.007216403589766
1,1075,45.56263210666344
